,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
152,152,1.481578947368421,2.1,0.38,0.031578947368421,2,1.6289701974756643,1.790008716654913e-07,0.997082860440201,0.10662281482087191j,(8.475225910233968-0.003862766343151916j)
153,153,1.481578947368421,2.1,0.38,0.0342105263157894,2,1.6288811340504066,2.799502105339974e-07,0.997058150927758,0.10565350640874133j,(8.244401847175938+0.0007828863405192957j)
154,154,1.481578947368421,2.1,0.38,0.0368421052631578,2,1.6288087603947692,4.462591303921869e-07,0.9970300195731776,0.1070616603839753j,(8.01207385645004+0.00476277804050779j)
155,155,1.481578947368421,2.1,0.38,0.0394736842105263,2,1.6287578131207618,7.2683760693923e-07,0.9969966432701748,0.11160606646083254j,(7.780713157438178+0.007770480308256964j)
156,156,1.481578947368421,2.1,0.38,0.0421052631578947,2,1.6287333641409016,1.213226892959991e-06,0.9969584261965704,0.12004551435357158j,(7.552790969522251+0.009499564695210214j)
157,157,1.481578947368421,2.1,0.38,0.0447368421052631,2,1.6287409879217922,2.083201362987192e-06,0.9969152552664836,0.133138793776451j,(7.330778512084167+0.009643602752812357j)
158,158,1.481578947368421,2.1,0.38,0.0473684210526315,2,1.6287870571591774,3.696860620395259e-06,0.9968671735132828,0.15164469444372863j,(7.117147004505826+0.0078961660325059j)
159,159,1.481578947368421,2.1,0.38,0.05,2,1.628879226573393,6.819010663264054e-06,0.99681457837288,0.17632200606966375j,(6.914367666169134+0.003950826085735839j)
160,160,1.4921052631578948,2.1,0.38,0.0,1,1.7130495771338965,2.967560519579379e-11,0.9994896338211082,-1.9622471075483915e-06j,(10.106706113861101-3.9417098962901496e-16j)
161,161,1.4921052631578948,2.1,0.38,0.0026315789473684,1,1.71311105486096,4.1701233857894536e-11,0.9994876079012752,-6.240287474468826e-07j,(10.090730955214358+0.0010022928473400043j)
162,162,1.4921052631578948,2.1,0.38,0.0052631578947368,1,1.7132946960477542,5.841312617647255e-11,0.9994815833722784,4.339913226180465e-07j,(10.044004675350768+0.0017597941523917425j)
163,163,1.4921052631578948,2.1,0.38,0.0078947368421052,1,1.7135997603794395,8.155916568094018e-11,0.9994716285785032,1.2487937112817826e-06j,(9.968947921941432+0.0022907118689539764j)
164,164,1.4921052631578948,2.1,0.38,0.0105263157894736,1,1.714025031652595,1.1351304838531653e-10,0.9994578546195132,1.8573590271797092e-06j,(9.867981342657446+0.0026132539508234337j)
165,165,1.4921052631578948,2.1,0.38,0.0131578947368421,1,1.714568847944304,1.574926748536243e-10,0.9994404110864336,2.296667878947216e-06j,(9.74352558516991+0.002745628351798826j)
166,166,1.4921052631578948,2.1,0.38,0.0157894736842105,1,1.7152291413406364,2.1785515267973216e-10,0.9994194805692505,2.603700875219687e-06j,(9.598001297149933+0.0027060430256803754j)
167,167,1.4921052631578948,2.1,0.38,0.0184210526315789,1,1.7160034850287849,3.0049606635373075e-10,0.9993952723388684,2.8154386246325063e-06j,(9.433829126268604+0.002512705926264188j)
168,168,1.4921052631578948,2.1,0.38,0.0210526315789473,1,1.716889145327891,4.1339170825219246e-10,0.9993680156310512,2.9688617358210628e-06j,(9.25342972019703+0.002183825007349182j)
169,169,1.4921052631578948,2.1,0.38,0.0236842105263157,1,1.7178831362153175,5.673376407096513e-10,0.9993379529377888,3.1009508174207435e-06j,(9.05922372660631+0.0017376082227338035j)
170,170,1.4921052631578948,2.1,0.38,0.0263157894736842,1,1.7189822740715808,7.76958614879675e-10,0.999305333654353,3.2486864780669344e-06j,(8.853631793167544+0.001192263526217267j)
171,171,1.4921052631578948,2.1,0.38,0.0289473684210526,1,1.7201832306741875,1.0620949275113428e-09,0.9992704083502528,3.4490493263950163e-06j,(8.639074567551834+0.0005659988715966858j)
172,172,1.4921052631578948,2.1,0.38,0.031578947368421,1,1.721482582864439,1.4497140032592686e-09,0.9992334238429952,3.7390199710403847e-06j,(8.417972697430276-0.00012297778733041318j)
173,173,1.4921052631578948,2.1,0.38,0.0342105263157894,1,1.7228768577405762,1.976558685633319e-09,0.9991946191668708,4.155579020638416e-06j,(8.192746830473977-0.0008564584967622682j)
174,174,1.4921052631578948,2.1,0.38,0.0368421052631578,1,1.724362572651002,2.692835225010262e-09,0.999154222453568,4.7357070838244966e-06j,(7.96581761435403-0.0016162353029052015j)
175,175,1.4921052631578948,2.1,0.38,0.0394736842105263,1,1.725936269639721,3.6673777075741677e-09,0.9991124486822196,5.516384769234021e-06j,(7.73960569674154-0.0023841002519576584j)
176,176,1.4921052631578948,2.1,0.38,0.0421052631578947,1,1.72759454431268,4.994924272378364e-09,0.9990694982151592,6.5345926855023665e-06j,(7.516531725307607-0.00314184539012226j)
177,177,1.4921052631578948,2.1,0.38,0.0447368421052631,1,1.7293340693404076,6.8064353491333005e-09,0.9990255560112252,7.827311441264937e-06j,(7.299016347723331-0.003871262763599732j)
178,178,1.4921052631578948,2.1,0.38,0.0473684210526315,1,1.731151612988402,9.283829835427104e-09,0.9989807913983518,9.431521645157088e-06j,(7.089480211659811-0.004554144418593139j)
179,179,1.4921052631578948,2.1,0.38,0.05,1,1.7330440531805589,1.2681192098939936e-08,0.9989353582881269,1.1384203905814235e-05j,(6.890343964788146-0.005172282401303977j)
180,180,1.4921052631578948,2.1,0.38,0.0,2,1.6264027033430013,1.2389925446865662e-05,0.99669621315331,0.0003523675406657545j,(10.106706113861767-2.6166162059681708e-15j)
181,181,1.4921052631578948,2.1,0.38,0.0026315789473684,2,1.6265661869006798,3.92588207883088e-09,0.997093849805152,0.0057525106553375505j,(10.090730955214374-0.0010022928484054523j)
182,182,1.4921052631578948,2.1,0.38,0.0052631578947368,2,1.626540828990596,5.420219353202688e-09,0.9970928314646068,0.009948547020211777j,(10.044004675349692-0.001759794154367995j)
183,183,1.4921052631578948,2.1,0.38,0.0078947368421052,2,1.6264975865571838,7.538911329883453e-09,0.9970909972307642,0.013083598715403232j,(9.96894792193876-0.0022907118716952845j)
184,184,1.4921052631578948,2.1,0.38,0.0105263157894736,2,1.626437815300733,1.0569911968136468e-08,0.9970881901504148,0.015300787821026701j,(9.867981342652623-0.002613253954190377j)
185,185,1.4921052631578948,2.1,0.38,0.0131578947368421,2,1.6263633546562544,1.4948065119906514e-08,0.9970841976555014,0.016743236417196983j,(9.743525585162322-0.0027456283556560913j)
186,186,1.4921052631578948,2.1,0.38,0.0157894736842105,2,1.6262764923717916,2.1338002635185444e-08,0.997078758430508,0.017554066584028874j,(9.598001297138898-0.0027060430298977045j)
187,187,1.4921052631578948,2.1,0.38,0.0184210526315789,2,1.6261799230882097,3.076887043808881e-08,0.9970715703113386,0.01787640040163716j,(9.433829126253396-0.0025127059307184793j)
188,188,1.4921052631578948,2.1,0.38,0.0210526315789473,2,1.6260767038984625,4.4856840146493823e-08,0.997062298609969,0.017853359950136642j,(9.253429720176857-0.0021838250119227756j)
189,189,1.4921052631578948,2.1,0.38,0.0236842105263157,2,1.6259702101383071,6.617911654780124e-08,0.9970505838668868,0.017628067309642115j,(9.059223726580324-0.0017376082273134412j)
190,190,1.4921052631578948,2.1,0.38,0.0263157894736842,2,1.6258640948950451,9.891489125765728e-08,0.997036045203941,0.017343644560268368j,(8.853631793134838-0.001192263530695516j)
191,191,1.4921052631578948,2.1,0.38,0.0289473684210526,2,1.6257622560747524,1.4996744828368173e-07,0.9970182394890504,0.01714321378213019j,(8.639074567511443-0.0005659988758729152j)
192,192,1.4921052631578948,2.1,0.38,0.031578947368421,2,1.6256688168049258,2.3097440452502106e-07,0.996991011215034,0.017169897055342394j,(8.41797269738118+0.00012297778335240104j)
193,193,1.4921052631578948,2.1,0.38,0.0342105263157894,2,1.625588113245253,3.620201677954778e-07,0.9969715991323056,0.017566816460019744j,(8.19274683041509+0.0008564584931746229j)
194,194,1.4921052631578948,2.1,0.38,0.0368421052631578,2,1.6255247379425457,5.786423321871298e-07,0.996942429091462,0.018477094076277067j,(7.965817614284217+0.0016162352997899248j)
195,195,1.4921052631578948,2.1,0.38,0.0394736842105263,2,1.6254835783452135,9.45628602956309e-07,0.9969084927390368,0.02004385198422913j,(7.739605696659603+0.002384100249396701j)
196,196,1.4921052631578948,2.1,0.38,0.0421052631578947,2,1.6254699526230652,1.5850701550907944e-06,0.996869774688824,0.02241021226399073j,(7.51653172521229+0.0031418453881881356j)
197,197,1.4921052631578948,2.1,0.38,0.0447368421052631,2,1.6254898255418255,2.735995723411963e-06,0.9968262142429184,0.02571929699567671j,(7.29901634761332+0.003871262762362061j)
198,198,1.4921052631578948,2.1,0.38,0.0473684210526315,2,1.625550181286247,4.887118858873433e-06,0.9967779841190292,0.030114228259401785j,(7.089480211533737+0.0045541444181136734j)
199,199,1.4921052631578948,2.1,0.38,0.05,2,1.625659616516847,9.087045033207963e-06,0.9967257476808355,0.03573812813528077j,(6.890343964644581+0.005172282401640569j)
200,200,1.5026315789473683,2.1,0.38,0.0,1,1.71072739434503,3.6777763250030516e-11,0.9994767281790816,-2.403666676323627e-06j,(9.998751682755737+1.2323603001858234e-18j)
201,201,1.5026315789473683,2.1,0.38,0.0026315789473684,1,1.7107882979831417,5.1590597258133926e-11,0.9994747003058034,-7.654272204398229e-07j,(9.982725754623546-0.0009130959468101137j)
202,202,1.5026315789473683,2.1,0.38,0.0052631578947368,1,1.71097016614365,7.214869338662742e-11,0.9994686726143064,5.297575168573618e-07j,(9.937195904977369-0.0015364384080197569j)
203,203,1.5026315789473683,2.1,0.38,0.0078947368421052,1,1.7112722843744923,1.0058864538856538e-10,0.999458711952888,1.5271750149810081e-06j,(9.864447904604106-0.001908857469686466j)
204,204,1.5026315789473683,2.1,0.38,0.0105263157894736,1,1.7116934780528208,1.39811329002438e-10,0.999444927083054,2.272112753344197e-06j,(9.766767524290653-0.0020691832178678818j)
205,205,1.5026315789473683,2.1,0.38,0.0131578947368421,1,1.712232140883904,1.9374896176181542e-10,0.9994274645994644,2.80985821136001e-06j,(9.646440534823919-0.0020562457386215116j)
206,206,1.5026315789473683,2.1,0.38,0.0157894736842105,1,1.7128862724845728,2.6772594329174806e-10,0.999406503662966,3.1856988684415273e-06j,(9.505752706990805-0.0019088751180049138j)
207,207,1.5026315789473683,2.1,0.38,0.0184210526315789,1,1.713653523017671,3.689476224494959e-10,0.9993822499260372,3.444922204001829e-06j,(9.34698981157821-0.0016659014420757118j)
208,208,1.5026315789473683,2.1,0.38,0.0210526315789473,1,1.7145312426238823,5.071644801457075e-10,0.9993549290538152,3.632815697454002e-06j,(9.172437619373037-0.001366154796891409j)
209,209,1.5026315789473683,2.1,0.38,0.0236842105263157,1,1.7155165333691975,6.955774264587612e-10,0.999324780226004,3.7946668282111177e-06j,(8.984381901162187-0.0010484652685096155j)
210,210,1.5026315789473683,2.1,0.38,0.0263157894736842,1,1.7166063015693347,9.5207676016132e-10,0.9992920499535146,3.97576307568627e-06j,(8.785108427732567-0.0007516629429878731j)
211,211,1.5026315789473683,2.1,0.38,0.0289473684210526,1,1.7177973086260674,1.300944118421407e-09,0.9992569864702734,4.221391919292524e-06j,(8.576902969871071-0.0005145779063837597j)
212,212,1.5026315789473683,2.1,0.38,0.031578947368421,1,1.7190862188683604,1.7752015663177734e-09,0.9992198348776292,4.576840838442977e-06j,(8.362051298364603-0.0003760402447548655j)
213,213,1.5026315789473683,2.1,0.38,0.0342105263157894,1,1.7204696432851116,2.419868990101087e-09,0.9991808331372246,5.087397312550702e-06j,(8.14283918400007-0.0003748800441586972j)
214,214,1.5026315789473683,2.1,0.38,0.0368421052631578,1,1.7219441784267375,3.296505137031981e-09,0.9991402089363216,5.798348821028771e-06j,(7.921552397564371-0.000549927390652863j)
215,215,1.5026315789473683,2.1,0.38,0.0394736842105263,1,1.7235064401077471,4.489574016750537e-09,0.9990981773922428,6.754982843290291e-06j,(7.700476709844406-0.0009400123702949197j)
216,216,1.5026315789473683,2.1,0.38,0.0421052631578947,1,1.7251530918433549,6.115425652697661e-09,0.9990549395217204,8.002586858748316e-06j,(7.481897891627077-0.0015839650691424306j)
217,217,1.5026315789473683,2.1,0.38,0.0447368421052631,1,1.726880868190636,8.335049100694781e-09,0.9990106813758922,9.586448346815951e-06j,(7.268101713699289-0.00252061557325297j)
218,218,1.5026315789473683,2.1,0.38,0.0473684210526315,1,1.7286865933381832,1.137231322496883e-08,0.998965573730296,1.1551854786906233e-05j,(7.061373946847939-0.003788793968684103j)
219,219,1.5026315789473683,2.1,0.38,0.05,1,1.7305671954034274,1.554025935054959e-08,0.9989197722185816,1.3944093658432308e-05j,(6.864000361859933-0.005427330341493375j)
220,220,1.5026315789473683,2.1,0.38,0.0,2,1.6232792044878883,-3.7933580556321113e-05,0.9969816424520374,-0.004036787757227461j,(9.998751682755737-2.9412272902088994e-16j)
221,221,1.5026315789473683,2.1,0.38,0.0026315789473684,2,1.6232227986280687,5.012479638941447e-09,0.9970092121659982,-0.0039032758997106978j,(9.98272575462519+0.0009130959468866652j)
222,222,1.5026315789473683,2.1,0.38,0.0052631578947368,2,1.6231990523921538,6.921247978482077e-09,0.9970081191922388,-0.0037901152529029557j,(9.937195904979108+0.0015364384081645566j)
223,223,1.5026315789473683,2.1,0.38,0.0078947368421052,2,1.6231582246033176,9.628486356448221e-09,0.9970061540927464,-0.0036855970464273248j,(9.864447904604496+0.0019088574698928069j)
224,224,1.5026315789473683,2.1,0.38,0.0105263157894736,2,1.6231016475237787,1.3503226096945253e-08,0.9970031621789984,-0.0035780125099068947j,(9.766767524288362+0.0020691832181308966j)
225,225,1.5026315789473683,2.1,0.38,0.0131578947368421,2,1.6230311281412468,1.91033058183257e-08,0.9969989336641478,-0.0034556528729647543j,(9.646440534817708+0.0020562457389382937j)
226,226,1.5026315789473683,2.1,0.38,0.0157894736842105,2,1.622948915749412,2.728238969889012e-08,0.996993210316323,-0.003306809365223992j,(9.505752706979543+0.0019088751183744383j)
227,227,1.5026315789473683,2.1,0.38,0.0184210526315789,2,1.6228576641337875,3.9364274638728794e-08,0.9969856931251138,-0.0031197732163076993j,(9.346989811560878+0.0016659014424987603j)
228,228,1.5026315789473683,2.1,0.38,0.0210526315789473,2,1.622760391284351,5.74314889283002e-08,0.9969760503355884,-0.0028828356558389633j,(9.17243761934871+0.0013661547973707478j)
229,229,1.5026315789473683,2.1,0.38,0.0236842105263157,2,1.6226604398997808,8.481182185823737e-08,0.9969639244399752,-0.0025842879134408735j,(8.984381901130048+0.0010484652690498646j)
230,230,1.5026315789473683,2.1,0.38,0.0263157894736842,2,1.6225614423063146,1.269149930063468e-07,0.9969489304967426,-0.002212421218736521j,(8.785108427691902+0.0007516629435955376j)
231,231,1.5026315789473683,2.1,0.38,0.0289473684210526,2,1.622467294000904,1.927033212290527e-07,0.9969305244126576,-0.0017555268013489935j,(8.576902969821274+0.0005145779070672543j)
232,232,1.5026315789473683,2.1,0.38,0.031578947368421,2,1.6223821369811402,2.973402904190612e-07,0.9968989506712423,-0.0012018958909013801j,(8.362051298305172+0.00037604024552444855j)
233,233,1.5026315789473683,2.1,0.38,0.0342105263157894,2,1.6223103831555017,4.670991774072763e-07,0.9968831784402165,-0.000539819717016771j,(8.142839183930603+0.00037488004502657065j)
234,234,1.5026315789473683,2.1,0.38,0.0368421052631578,2,1.6222567242920802,7.487124523789842e-07,0.9968533534443502,0.00024241049068174283j,(7.92155239748457+0.0005499273916331067j)
235,235,1.5026315789473683,2.1,0.38,0.0394736842105263,2,1.6222262432203944,1.2278777984469313e-06,0.9968189171825425,0.0011565035025710765j,(7.700476709754082+0.0009400123714034886j)
236,236,1.5026315789473683,2.1,0.38,0.0421052631578947,2,1.6222245621821785,2.067237614207656e-06,0.9967797854335548,0.002214168089028137j,(7.481897891526143+0.0015839650703971524j)
237,237,1.5026315789473683,2.1,0.38,0.0447368421052631,2,1.6222581238818816,3.5878519567095063e-06,0.9967359827739538,0.003427113020429839j,(7.268101713587763+0.002520615574673594j)
238,238,1.5026315789473683,2.1,0.38,0.0473684210526315,2,1.622334657376084,6.452341865392573e-06,0.9966878620058464,0.004807047067153089j,(7.061373946725942+0.0037887939702922545j)
239,239,1.5026315789473683,2.1,0.38,0.05,2,1.6224638912118214,1.2096632273586202e-05,0.9966364525715335,0.006365678999574799j,(6.864000361727691+0.005427330343312586j)
240,240,1.513157894736842,2.1,0.38,0.0,1,1.7084156405796935,4.5453015549327805e-11,0.9994636302793308,-2.9367290211068425e-06j,(9.890044515470416-2.969865652737773e-16j)
241,241,1.513157894736842,2.1,0.38,0.0026315789473684,1,1.708475989122982,6.364992484863338e-11,0.9994616002808266,-9.364033476166209e-07j,(9.875205655101876-0.0019819113429469554j)
242,242,1.513157894736842,2.1,0.38,0.0052631578947368,1,1.708656135000798,8.887187533779084e-11,0.9994555692778604,6.449995941728773e-07j,(9.831815754370439-0.0033865885251191646j)
243,243,1.513157894736842,2.1,0.38,0.0078947368421052,1,1.708955388551464,1.2372380269818306e-10,0.9994456026688489,1.8627962339587587e-06j,(9.762054026668887-0.004284951292819407j)
244,244,1.513157894736842,2.1,0.38,0.0105263157894736,1,1.709372614993425,1.7174160668613678e-10,0.9994318069487992,2.7723030014381294e-06j,(9.668099685390017-0.004747919392349616j)
245,245,1.513157894736842,2.1,0.38,0.0131578947368421,1,1.709906261363416,2.377177951258781e-10,0.999414325803228,3.4288363263080963e-06j,(9.552131943926609-0.00484641257001242j)
246,246,1.513157894736842,2.1,0.38,0.0157894736842105,1,1.7105543920910249,3.2814168775328305e-10,0.9993933350557622,3.887712638265763e-06j,(9.416330015671454-0.0046513505721102275j)
247,247,1.513157894736842,2.1,0.38,0.0184210526315789,1,1.711314731325656,4.5179615594885414e-10,0.9993690368259224,4.204248367008241e-06j,(9.262873114017337-0.00423365314494508j)
248,248,1.513157894736842,2.1,0.38,0.0210526315789473,1,1.712184709919765,6.205689007783807e-10,0.9993416532777604,4.433759942232631e-06j,(9.093940452357044-0.0036642400348197916j)
249,249,1.513157894736842,2.1,0.38,0.0236842105263157,1,1.7131615149371346,8.505592487013121e-10,0.9993114203254672,4.631563793636044e-06j,(8.911711244083365-0.00301403098803633j)
250,250,1.513157894736842,2.1,0.38,0.0263157894736842,1,1.7142421396766037,1.1635937072588803e-09,0.999278581615891,4.852976350915582e-06j,(8.71836470258909-0.0023539457508966613j)
251,251,1.513157894736842,2.1,0.38,0.0289473684210526,1,1.7154234324459632,1.5893100112756395e-09,0.999243383040604,5.153314043768349e-06j,(8.516080041267-0.001754904069703858j)
252,252,1.513157894736842,2.1,0.38,0.031578947368421,1,1.7167021426455422,2.168035707792611e-09,0.9992060679530334,5.587893301891462e-06j,(8.307036473509882-0.0012878256907598135j)
